"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"25-02-2012 02h30";395;0;0;0;136;0;
"25-02-2012 02h45";358;0;0;0;121;0;
"25-02-2012 03h00";334;0;0;0;139;0;
"25-02-2012 03h15";315;0;0;0;125;0;
"25-02-2012 03h30";337;0;0;0;115;0;
"25-02-2012 03h45";337;0;0;0;141;0;
"25-02-2012 04h00";341;0;0;0;108;0;
"25-02-2012 04h15";337;0;0;0;128;0;
"25-02-2012 04h30";316;0;0;0;146;0;
"25-02-2012 04h45";311;0;0;0;135;0;
"25-02-2012 05h00";321;0;0;0;138;0;
"25-02-2012 05h15";331;0;0;0;129;0;
"25-02-2012 05h30";332;0;0;0;137;0;
"25-02-2012 05h45";338;0;0;0;126;0;
"25-02-2012 06h00";291;0;0;0;137;0;
"25-02-2012 06h15";340;0;0;0;116;0;
"25-02-2012 06h30";404;0;0;0;82;0;
"25-02-2012 06h45";362;0;0;0;94;0;
"25-02-2012 07h00";374;0;0;0;108;0;
"25-02-2012 07h15";405;0;0;0;101;0;
"25-02-2012 07h30";421;0;0;0;94;0;
"25-02-2012 07h45";409;0;0;0;93;0;
"25-02-2012 08h00";397;0;0;0;90;0;
"25-02-2012 08h15";442;0;0;0;99;0;
"25-02-2012 08h30";487;0;0;0;81;0;
"25-02-2012 08h45";480;0;0;0;109;0;
"25-02-2012 09h00";556;0;0;0;92;0;
"25-02-2012 09h15";663;0;0;0;76;0;
"25-02-2012 09h30";680;0;0;0;76;0;
"25-02-2012 09h45";671;0;0;0;68;0;
"25-02-2012 10h00";692;0;0;0;66;0;
"25-02-2012 10h15";702;0;0;0;85;0;
"25-02-2012 10h30";777;0;0;0;80;0;
"25-02-2012 10h45";698;0;0;0;62;0;
"25-02-2012 11h00";675;0;0;0;68;0;
"25-02-2012 11h15";684;0;0;0;80;0;
"25-02-2012 11h30";740;0;0;0;46;0;
"25-02-2012 11h45";734;0;0;0;56;0;
"25-02-2012 12h00";727;0;0;0;56;0;
"25-02-2012 12h15";715;0;0;0;50;0;
"25-02-2012 12h30";684;0;0;0;71;0;
"25-02-2012 12h45";721;0;0;0;81;0;
"25-02-2012 13h00";756;0;0;0;48;0;
"25-02-2012 13h15";773;0;0;0;39;0;
"25-02-2012 13h30";727;0;0;0;79;0;
"25-02-2012 13h45";727;0;0;0;79;0;
"25-02-2012 14h00";735;0;0;0;55;0;
"25-02-2012 14h15";697;0;0;0;49;0;
"25-02-2012 14h30";754;0;0;0;63;0;
"25-02-2012 14h45";747;0;0;0;57;0;
"25-02-2012 15h00";707;0;0;0;50;0;
"25-02-2012 15h15";694;0;0;0;69;0;
"25-02-2012 15h30";695;0;0;0;85;0;
"25-02-2012 15h45";725;0;0;0;66;0;
"25-02-2012 16h00";714;0;1;0;27;0;
"25-02-2012 16h15";703;0;0;0;34;0;
"25-02-2012 16h30";712;0;0;0;52;0;
"25-02-2012 16h45";697;0;0;0;78;0;
"25-02-2012 17h00";729;0;0;0;74;0;
"25-02-2012 17h15";689;0;0;0;81;0;
"25-02-2012 17h30";720;0;0;0;68;0;
"25-02-2012 17h45";733;0;0;0;42;0;
"25-02-2012 18h00";708;0;0;0;45;0;
"25-02-2012 18h15";713;0;0;0;66;0;
"25-02-2012 18h30";704;0;0;0;64;0;
"25-02-2012 18h45";701;0;0;0;63;0;
"25-02-2012 19h00";738;0;0;0;80;0;
"25-02-2012 19h15";741;0;0;0;69;0;
"25-02-2012 19h30";750;0;0;0;60;0;
"25-02-2012 19h45";736;0;0;0;53;0;
"25-02-2012 20h00";717;0;0;0;71;0;
"25-02-2012 20h15";732;0;0;0;63;0;
"25-02-2012 20h30";733;0;0;0;77;0;
"25-02-2012 20h45";746;0;0;0;52;0;
"25-02-2012 21h00";710;0;0;0;47;0;
"25-02-2012 21h15";752;0;0;0;67;0;
"25-02-2012 21h30";731;0;0;0;74;0;
"25-02-2012 21h45";724;0;0;0;77;0;
"25-02-2012 22h00";737;0;0;0;47;0;
"25-02-2012 22h15";714;0;0;0;42;0;
"25-02-2012 22h30";670;0;0;0;53;0;
"25-02-2012 22h45";690;0;0;0;61;0;
"25-02-2012 23h00";656;0;0;0;79;0;
"25-02-2012 23h15";624;0;0;0;77;0;
"25-02-2012 23h30";637;0;0;0;82;0;
"25-02-2012 23h45";418;0;0;0;99;0;
"25-02-2012 00h00";396;0;0;0;106;0;
"26-02-2012 00h15";373;0;0;0;117;0;
"26-02-2012 00h30";416;0;0;0;86;0;
"26-02-2012 00h45";386;0;0;0;89;0;
"26-02-2012 01h00";384;0;0;0;75;0;
"26-02-2012 01h15";396;0;0;0;90;0;
"26-02-2012 01h30";363;0;0;0;116;0;
"26-02-2012 01h45";378;0;0;0;104;0;
"26-02-2012 02h00";365;0;0;0;115;0;
"26-02-2012 02h15";342;0;0;0;126;0;
"26-02-2012 02h30";384;0;0;0;130;0;
"26-02-2012 02h45";376;0;0;0;116;0;
"26-02-2012 03h00";342;0;0;0;129;0;
"26-02-2012 03h15";363;0;0;0;141;0;
"26-02-2012 03h30";359;0;0;0;120;0;
"26-02-2012 03h45";327;0;0;0;135;0;
"26-02-2012 04h00";319;0;0;0;121;0;
"26-02-2012 04h15";342;0;0;0;133;0;
"26-02-2012 04h30";365;0;0;0;150;0;
"26-02-2012 04h45";322;0;0;0;147;0;
"26-02-2012 05h00";314;0;0;0;146;0;
"26-02-2012 05h15";318;0;0;0;143;0;
"26-02-2012 05h30";327;0;0;0;146;0;
"26-02-2012 05h45";320;0;0;0;130;0;
"26-02-2012 06h00";316;0;0;0;138;0;
"26-02-2012 06h15";341;0;0;0;150;0;
"26-02-2012 06h30";389;0;0;0;112;0;
"26-02-2012 06h45";391;0;0;0;112;0;
"26-02-2012 07h00";390;0;0;0;114;0;
"26-02-2012 07h15";398;0;0;0;104;0;
"26-02-2012 07h30";427;0;0;0;78;0;
"26-02-2012 07h45";388;0;0;0;78;0;
"26-02-2012 08h00";387;0;0;0;76;0;
"26-02-2012 08h15";460;0;0;0;120;0;
"26-02-2012 08h30";458;0;0;0;98;0;
"26-02-2012 08h45";491;0;0;0;118;0;
"26-02-2012 09h00";513;0;0;0;97;0;
"26-02-2012 09h15";684;0;0;0;75;0;
"26-02-2012 09h30";654;0;0;0;74;0;
"26-02-2012 09h45";685;0;0;0;71;0;
"26-02-2012 10h00";728;0;0;0;65;0;
"26-02-2012 10h15";720;0;0;0;69;0;
"26-02-2012 10h30";741;0;0;0;68;0;
"26-02-2012 10h45";694;0;0;0;50;0;
"26-02-2012 11h00";680;0;0;0;55;0;
"26-02-2012 11h15";705;0;0;0;92;0;
"26-02-2012 11h30";750;0;0;0;56;0;
"26-02-2012 11h45";744;0;0;0;71;0;
"26-02-2012 12h00";712;0;0;0;86;0;
"26-02-2012 12h15";731;0;0;0;45;0;
"26-02-2012 12h30";712;0;0;0;92;0;
"26-02-2012 12h45";729;0;0;0;101;0;
"26-02-2012 13h00";705;0;0;0;71;0;
"26-02-2012 13h15";773;0;0;0;51;0;
"26-02-2012 13h30";730;0;0;0;66;0;
"26-02-2012 13h45";732;0;0;0;42;0;
"26-02-2012 14h00";730;0;0;0;62;0;
"26-02-2012 14h15";694;0;0;0;67;0;
"26-02-2012 14h30";698;0;0;0;50;0;
"26-02-2012 14h45";734;0;0;0;36;0;
"26-02-2012 15h00";700;0;0;0;44;0;
"26-02-2012 15h15";690;0;0;0;83;0;
"26-02-2012 15h30";734;0;0;0;68;0;
"26-02-2012 15h45";753;0;0;0;36;0;
"26-02-2012 16h00";746;0;0;0;45;0;
"26-02-2012 16h15";754;0;0;0;59;0;
"26-02-2012 16h30";741;0;0;0;38;0;
"26-02-2012 16h45";733;0;0;0;76;0;
"26-02-2012 17h00";747;0;0;0;79;0;
"26-02-2012 17h15";707;0;0;0;82;0;
"26-02-2012 17h30";720;0;0;0;55;0;
"26-02-2012 17h45";679;0;0;0;57;0;
"26-02-2012 18h00";670;0;0;0;48;0;
"26-02-2012 18h15";706;0;0;0;62;0;
"26-02-2012 18h30";701;0;0;0;56;0;
"26-02-2012 18h45";692;0;0;0;89;0;
"26-02-2012 19h00";723;0;0;0;69;0;
"26-02-2012 19h15";698;0;0;0;65;0;
"26-02-2012 19h30";690;0;0;0;71;0;
"26-02-2012 19h45";712;0;0;0;65;0;
"26-02-2012 20h00";675;0;0;0;47;0;
"26-02-2012 20h15";677;0;0;0;67;0;
"26-02-2012 20h30";683;0;0;0;56;0;
"26-02-2012 20h45";690;0;0;0;55;0;
"26-02-2012 21h00";678;0;0;0;40;0;
"26-02-2012 21h15";742;0;1;0;45;0;
"26-02-2012 21h30";730;0;0;0;77;0;
"26-02-2012 21h45";694;0;0;0;73;0;
"26-02-2012 22h00";705;0;0;0;93;0;
"26-02-2012 22h15";671;0;0;0;68;0;
"26-02-2012 22h30";676;0;0;0;71;0;
"26-02-2012 22h45";660;0;0;0;66;0;
"26-02-2012 23h00";642;0;0;0;98;0;
"26-02-2012 23h15";610;0;0;0;88;0;
"26-02-2012 23h30";613;0;0;0;69;0;
"26-02-2012 23h45";445;0;0;0;99;0;
"26-02-2012 00h00";381;0;0;0;110;0;
"27-02-2012 00h15";380;0;0;0;117;0;
"27-02-2012 00h30";400;0;0;0;102;0;
"27-02-2012 00h45";358;0;0;0;108;0;
"27-02-2012 01h00";392;0;0;0;101;0;
"27-02-2012 01h15";406;0;0;0;103;0;
"27-02-2012 01h30";361;0;0;0;123;0;
"27-02-2012 01h45";377;0;0;0;120;0;
"27-02-2012 02h00";377;0;0;0;115;0;
"27-02-2012 02h15";360;0;0;0;113;0;
"27-02-2012 02h30";389;0;0;0;101;0;
"27-02-2012 02h45";374;0;0;0;106;0;
"27-02-2012 03h00";369;0;0;0;109;0;
"27-02-2012 03h15";355;0;0;0;133;0;
"27-02-2012 03h30";401;0;0;0;101;0;
"27-02-2012 03h45";371;0;0;0;112;0;
"27-02-2012 04h00";362;0;0;0;98;0;
"27-02-2012 04h15";342;0;0;0;126;0;
"27-02-2012 04h30";373;0;0;0;137;0;
"27-02-2012 04h45";326;0;0;0;133;0;
"27-02-2012 05h00";327;0;0;0;140;0;
"27-02-2012 05h15";361;0;0;0;133;0;
"27-02-2012 05h30";341;0;0;0;138;0;
"27-02-2012 05h45";355;0;0;0;131;0;
"27-02-2012 06h00";325;0;0;0;115;0;
"27-02-2012 06h15";356;0;0;0;144;0;
"27-02-2012 06h30";386;0;0;0;118;0;
"27-02-2012 06h45";386;0;0;0;97;0;
"27-02-2012 07h00";373;0;0;0;130;0;
"27-02-2012 07h15";402;0;0;0;116;0;
"27-02-2012 07h30";442;0;0;0;111;0;
"27-02-2012 07h45";396;0;0;0;116;0;
"27-02-2012 08h00";439;0;0;0;90;0;
"27-02-2012 08h15";447;0;0;0;126;0;
"27-02-2012 08h30";508;0;0;0;115;0;
"27-02-2012 08h45";452;0;0;0;113;0;
"27-02-2012 09h00";548;0;0;0;137;0;
"27-02-2012 09h15";672;0;0;0;110;0;
"27-02-2012 09h30";653;0;0;0;95;0;
"27-02-2012 09h45";695;0;0;0;81;0;
"27-02-2012 10h00";680;0;0;0;82;0;
"27-02-2012 10h15";721;0;0;0;65;0;
"27-02-2012 10h30";738;0;0;0;69;0;
"27-02-2012 10h45";704;0;0;0;58;0;
"27-02-2012 11h00";689;0;0;0;50;0;
"27-02-2012 11h15";694;0;0;0;87;0;
"27-02-2012 11h30";765;0;0;0;66;0;
"27-02-2012 11h45";722;0;0;0;62;0;
"27-02-2012 12h00";726;0;0;0;72;0;
"27-02-2012 12h15";753;0;0;0;63;0;
"27-02-2012 12h30";715;0;0;0;105;0;
"27-02-2012 12h45";695;0;0;0;75;0;
"27-02-2012 13h00";731;0;0;0;77;0;
"27-02-2012 13h15";745;0;0;0;46;0;
"27-02-2012 13h30";696;0;0;0;69;0;
"27-02-2012 13h45";723;0;0;0;68;0;
"27-02-2012 14h00";709;0;0;0;81;0;
"27-02-2012 14h15";692;0;0;0;61;0;
"27-02-2012 14h30";729;0;0;0;46;0;
"27-02-2012 14h45";715;0;0;0;77;0;
"27-02-2012 15h00";697;0;0;0;81;0;
"27-02-2012 15h15";701;0;0;0;106;0;
"27-02-2012 15h30";724;0;0;0;62;0;
"27-02-2012 15h45";723;0;0;0;37;0;
"27-02-2012 16h00";724;0;0;0;33;0;
"27-02-2012 16h15";720;0;0;0;56;0;
"27-02-2012 16h30";715;0;0;0;66;0;
"27-02-2012 16h45";689;0;0;0;88;0;
"27-02-2012 17h00";684;0;0;0;88;0;
"27-02-2012 17h15";672;0;0;0;76;0;
"27-02-2012 17h30";704;0;0;0;76;0;
"27-02-2012 17h45";718;0;0;0;60;0;
"27-02-2012 18h00";715;0;0;0;55;0;
"27-02-2012 18h15";723;0;0;0;70;0;
"27-02-2012 18h30";706;0;0;0;70;0;
"27-02-2012 18h45";693;0;0;0;72;0;
"27-02-2012 19h00";723;0;0;0;53;0;
"27-02-2012 19h15";694;0;0;0;66;0;
"27-02-2012 19h30";728;0;0;0;65;0;
"27-02-2012 19h45";698;0;0;0;45;0;
"27-02-2012 20h00";711;0;0;0;52;0;
"27-02-2012 20h15";714;0;0;0;67;0;
"27-02-2012 20h30";669;0;0;0;87;0;
"27-02-2012 20h45";711;0;0;0;73;0;
"27-02-2012 21h00";666;0;0;0;63;0;
"27-02-2012 21h15";715;0;0;0;71;0;
"27-02-2012 21h30";681;0;0;0;81;0;
"27-02-2012 21h45";686;0;0;0;96;0;
"27-02-2012 22h00";707;0;0;0;78;0;
"27-02-2012 22h15";723;0;0;0;59;0;
"27-02-2012 22h30";708;0;0;0;80;0;
"27-02-2012 22h45";723;0;0;0;81;0;
"27-02-2012 23h00";676;0;0;0;112;0;
"27-02-2012 23h15";603;0;0;0;94;0;
"27-02-2012 23h30";639;0;0;0;89;0;
"27-02-2012 23h45";398;0;0;0;96;0;
"27-02-2012 00h00";409;0;0;0;129;0;
"28-02-2012 00h15";371;0;0;0;127;0;
"28-02-2012 00h30";394;0;0;0;119;0;
"28-02-2012 00h45";379;0;0;0;108;0;
"28-02-2012 01h00";402;0;0;0;101;0;
"28-02-2012 01h15";406;0;0;0;93;0;
"28-02-2012 01h30";376;0;0;0;120;0;
"28-02-2012 01h45";350;0;0;0;108;0;
"28-02-2012 02h00";346;0;0;0;104;0;
"28-02-2012 02h15";317;0;0;0;121;0;
"28-02-2012 02h30";333;0;0;0;81;0;
"28-02-2012 02h45";345;0;0;0;103;0;
"28-02-2012 03h00";340;0;0;0;113;0;
"28-02-2012 03h15";342;0;0;0;144;0;
"28-02-2012 03h30";371;0;0;0;99;0;
"28-02-2012 03h45";328;0;0;0;102;0;
"28-02-2012 04h00";348;0;0;0;118;0;
"28-02-2012 04h15";309;0;0;0;147;0;
"28-02-2012 04h30";316;0;0;0;143;0;
"28-02-2012 04h45";337;0;0;0;128;0;
"28-02-2012 05h00";324;0;0;0;127;0;
"28-02-2012 05h15";342;0;0;0;120;0;
"28-02-2012 05h30";356;0;0;0;130;0;
"28-02-2012 05h45";324;0;0;0;107;0;
"28-02-2012 06h00";317;0;0;0;110;0;
"28-02-2012 06h15";352;0;0;0;130;0;
"28-02-2012 06h30";365;0;0;0;97;0;
"28-02-2012 06h45";375;0;0;0;101;0;
"28-02-2012 07h00";363;0;0;0;112;0;
"28-02-2012 07h15";438;0;0;0;90;0;
"28-02-2012 07h30";428;0;0;0;76;0;
"28-02-2012 07h45";413;0;0;0;71;0;
"28-02-2012 08h00";422;0;0;0;90;0;
"28-02-2012 08h15";449;0;0;0;135;0;
"28-02-2012 08h30";467;0;0;0;105;0;
"28-02-2012 08h45";461;0;0;0;103;0;
"28-02-2012 09h00";513;0;0;0;107;0;
"28-02-2012 09h15";680;0;0;0;105;0;
"28-02-2012 09h30";666;0;0;0;92;0;
"28-02-2012 09h45";706;0;0;0;79;0;
"28-02-2012 10h00";697;0;0;0;76;0;
"28-02-2012 10h15";703;0;0;0;96;0;
"28-02-2012 10h30";758;0;0;0;56;0;
"28-02-2012 10h45";748;0;0;0;61;0;
"28-02-2012 11h00";707;0;0;0;63;0;
"28-02-2012 11h15";690;0;0;0;93;0;
"28-02-2012 11h30";751;0;0;0;74;0;
"28-02-2012 11h45";721;0;0;0;51;0;
"28-02-2012 12h00";719;0;0;0;53;0;
"28-02-2012 12h15";713;0;0;0;52;0;
"28-02-2012 12h30";713;0;0;0;56;0;
"28-02-2012 12h45";710;0;0;0;83;0;
"28-02-2012 13h00";732;0;0;0;73;0;
"28-02-2012 13h15";741;0;0;0;44;0;
"28-02-2012 13h30";723;0;0;0;56;0;
"28-02-2012 13h45";756;0;0;0;61;0;
"28-02-2012 14h00";730;0;0;0;83;0;
"28-02-2012 14h15";701;0;0;0;68;0;
"28-02-2012 14h30";726;0;0;0;65;0;
"28-02-2012 14h45";744;0;0;0;63;0;
"28-02-2012 15h00";710;0;0;0;57;0;
"28-02-2012 15h15";700;0;0;0;73;0;
"28-02-2012 15h30";719;0;0;0;51;0;
"28-02-2012 15h45";739;0;0;0;40;0;
"28-02-2012 16h00";738;0;0;0;65;0;
"28-02-2012 16h15";710;0;0;0;65;0;
"28-02-2012 16h30";711;0;0;0;60;0;
"28-02-2012 16h45";688;0;0;0;77;0;
"28-02-2012 17h00";693;0;0;0;65;0;
"28-02-2012 17h15";699;0;0;0;85;0;
"28-02-2012 17h30";720;0;0;0;92;0;
"28-02-2012 17h45";710;0;0;0;68;0;
"28-02-2012 18h00";726;0;0;0;48;0;
"28-02-2012 18h15";708;0;0;0;78;0;
"28-02-2012 18h30";726;0;0;0;76;0;
"28-02-2012 18h45";700;0;0;0;64;0;
"28-02-2012 19h00";701;0;0;0;66;0;
"28-02-2012 19h15";746;0;0;0;64;0;
"28-02-2012 19h30";754;0;0;0;35;0;
"28-02-2012 19h45";747;0;0;0;52;0;
"28-02-2012 20h00";726;0;0;0;65;0;
"28-02-2012 20h15";714;0;0;0;69;0;
"28-02-2012 20h30";718;0;0;0;84;0;
"28-02-2012 20h45";702;0;0;0;71;0;
"28-02-2012 21h00";687;0;0;0;33;0;
"28-02-2012 21h15";707;0;0;0;47;0;
"28-02-2012 21h30";717;0;0;0;52;0;
"28-02-2012 21h45";679;0;0;0;92;0;
"28-02-2012 22h00";732;0;0;0;89;0;
"28-02-2012 22h15";746;0;0;0;78;0;
"28-02-2012 22h30";720;0;0;0;87;0;
"28-02-2012 22h45";715;0;0;0;86;0;
"28-02-2012 23h00";636;0;0;0;108;0;
"28-02-2012 23h15";614;0;0;0;109;0;
"28-02-2012 23h30";648;0;0;0;78;0;
"28-02-2012 23h45";456;0;0;0;105;0;
"28-02-2012 00h00";380;0;0;0;99;0;
"29-02-2012 00h15";362;0;0;0;126;0;
"29-02-2012 00h30";388;0;0;0;113;0;
"29-02-2012 00h45";376;0;0;0;111;0;
"29-02-2012 01h00";404;0;0;0;116;0;
"29-02-2012 01h15";424;0;0;0;104;0;
"29-02-2012 01h30";381;0;0;0;122;0;
"29-02-2012 01h45";406;0;0;0;111;0;
"29-02-2012 02h00";347;0;0;0;118;0;
"29-02-2012 02h15";361;0;0;0;128;0;
"29-02-2012 02h30";354;0;0;0;123;0;
"29-02-2012 02h45";348;0;0;0;119;0;
"29-02-2012 03h00";334;0;0;0;137;0;
"29-02-2012 03h15";343;0;0;0;125;0;
"29-02-2012 03h30";350;0;0;0;114;0;
"29-02-2012 03h45";322;0;0;0;126;0;
"29-02-2012 04h00";334;0;0;0;108;0;
"29-02-2012 04h15";326;0;0;0;123;0;
"29-02-2012 04h30";343;0;0;0;151;0;
"29-02-2012 04h45";305;0;0;0;134;0;
"29-02-2012 05h00";324;0;0;0;128;0;
"29-02-2012 05h15";344;0;0;0;125;0;
"29-02-2012 05h30";324;0;0;0;114;0;
"29-02-2012 05h45";336;0;0;0;125;0;
"29-02-2012 06h00";338;0;0;0;135;0;
"29-02-2012 06h15";335;0;0;0;119;0;
"29-02-2012 06h30";364;0;0;0;103;0;
"29-02-2012 06h45";356;0;0;0;105;0;
"29-02-2012 07h00";387;0;0;0;110;0;
"29-02-2012 07h15";407;0;0;0;97;0;
"29-02-2012 07h30";431;0;0;0;97;0;
"29-02-2012 07h45";421;0;0;0;80;0;
"29-02-2012 08h00";401;0;0;0;90;0;
"29-02-2012 08h15";432;0;0;0;124;0;
"29-02-2012 08h30";511;0;0;0;105;0;
"29-02-2012 08h45";467;0;0;0;128;0;
"29-02-2012 09h00";523;0;0;0;103;0;
"29-02-2012 09h15";666;0;0;0;78;0;
"29-02-2012 09h30";694;0;0;0;94;0;
"29-02-2012 09h45";685;0;0;0;72;0;
"29-02-2012 10h00";711;0;0;0;90;0;
"29-02-2012 10h15";703;0;0;0;77;0;
"29-02-2012 10h30";736;0;0;0;66;0;
"29-02-2012 10h45";701;0;0;0;70;0;
"29-02-2012 11h00";668;0;0;0;79;0;
"29-02-2012 11h15";666;0;0;0;80;0;
"29-02-2012 11h30";765;0;0;0;48;0;
"29-02-2012 11h45";740;0;0;0;46;0;
"29-02-2012 12h00";745;0;0;0;87;0;
"29-02-2012 12h15";728;0;0;0;82;0;
"29-02-2012 12h30";706;0;0;0;76;0;
"29-02-2012 12h45";725;0;0;0;88;0;
"29-02-2012 13h00";732;0;0;0;67;0;
"29-02-2012 13h15";779;0;0;0;44;0;
"29-02-2012 13h30";736;0;0;0;71;0;
"29-02-2012 13h45";754;0;0;0;53;0;
"29-02-2012 14h00";730;0;0;0;54;0;
"29-02-2012 14h15";733;0;0;0;82;0;
"29-02-2012 14h30";770;0;0;0;61;0;
"29-02-2012 14h45";764;0;0;0;43;0;
"29-02-2012 15h00";745;0;0;0;66;0;
"29-02-2012 15h15";745;0;0;0;79;0;
"29-02-2012 15h30";743;0;0;0;63;0;
"29-02-2012 15h45";739;0;0;0;75;0;
"29-02-2012 16h00";740;0;0;0;56;0;
"29-02-2012 16h15";735;0;0;0;45;0;
"29-02-2012 16h30";720;0;0;0;33;0;
"29-02-2012 16h45";717;0;0;0;66;0;
"29-02-2012 17h00";705;0;0;0;68;0;
"29-02-2012 17h15";689;0;0;0;73;0;
"29-02-2012 17h30";732;0;0;0;95;0;
"29-02-2012 17h45";745;0;0;0;57;0;
"29-02-2012 18h00";763;0;0;0;72;0;
"29-02-2012 18h15";733;0;0;0;86;0;
"29-02-2012 18h30";726;0;0;0;61;0;
"29-02-2012 18h45";692;0;0;0;71;0;
"29-02-2012 19h00";683;0;0;0;54;0;
"29-02-2012 19h15";713;0;0;0;43;0;
"29-02-2012 19h30";759;0;0;0;87;0;
"29-02-2012 19h45";736;0;0;0;60;0;
"29-02-2012 20h00";715;0;0;0;39;0;
"29-02-2012 20h15";711;0;0;0;66;0;
"29-02-2012 20h30";722;0;0;0;66;0;
"29-02-2012 20h45";747;0;0;0;69;0;
"29-02-2012 21h00";732;0;0;0;66;0;
"29-02-2012 21h15";730;0;0;0;52;0;
"29-02-2012 21h30";695;0;0;0;72;0;
"29-02-2012 21h45";706;0;0;0;84;0;
"29-02-2012 22h00";725;0;0;0;84;0;
"29-02-2012 22h15";708;0;0;0;81;0;
"29-02-2012 22h30";697;0;0;0;80;0;
"29-02-2012 22h45";670;0;0;0;110;0;
"29-02-2012 23h00";643;0;0;0;142;0;
"29-02-2012 23h15";634;0;0;0;102;0;
"29-02-2012 23h30";662;0;0;0;90;0;
"29-02-2012 23h45";450;0;0;0;81;0;
"29-02-2012 00h00";378;0;0;0;101;0;
"01-03-2012 00h15";405;0;0;0;124;0;
"01-03-2012 00h30";440;0;0;0;122;0;
"01-03-2012 00h45";393;0;0;0;122;0;
"01-03-2012 01h00";411;0;0;0;120;0;
"01-03-2012 01h15";426;0;0;0;102;0;
"01-03-2012 01h30";380;0;0;0;130;0;
"01-03-2012 01h45";413;0;0;0;128;0;
"01-03-2012 02h00";403;0;0;0;125;0;
"01-03-2012 02h15";353;0;0;0;123;0;
"01-03-2012 02h30";371;0;0;0;108;0;
"01-03-2012 02h45";367;0;0;0;127;0;
"01-03-2012 03h00";341;0;0;0;132;0;
"01-03-2012 03h15";357;0;0;0;132;0;
"01-03-2012 03h30";391;0;0;0;128;0;
"01-03-2012 03h45";346;0;0;0;126;0;
"01-03-2012 04h00";376;0;0;0;150;0;
"01-03-2012 04h15";349;0;0;0;142;0;
"01-03-2012 04h30";359;0;0;0;153;0;
"01-03-2012 04h45";325;0;0;0;149;0;
"01-03-2012 05h00";339;0;0;0;142;0;
"01-03-2012 05h15";346;0;0;0;135;0;
"01-03-2012 05h30";345;0;0;0;142;0;
"01-03-2012 05h45";386;0;0;0;139;0;
"01-03-2012 06h00";380;0;0;0;130;0;
"01-03-2012 06h15";387;0;0;0;143;0;
"01-03-2012 06h30";447;0;0;0;118;0;
"01-03-2012 06h45";420;0;0;0;108;0;
"01-03-2012 07h00";424;0;0;0;105;0;
"01-03-2012 07h15";422;0;0;0;98;0;
"01-03-2012 07h30";483;0;0;0;107;0;
"01-03-2012 07h45";472;0;0;0;104;0;
"01-03-2012 08h00";465;0;0;0;79;0;
"01-03-2012 08h15";470;0;0;0;140;0;
"01-03-2012 08h30";476;0;0;0;122;0;
"01-03-2012 08h45";483;0;0;0;143;0;
"01-03-2012 09h00";548;0;0;0;100;0;
"01-03-2012 09h15";685;0;0;0;66;0;
"01-03-2012 09h30";648;0;0;0;85;0;
"01-03-2012 09h45";686;0;0;0;70;0;
"01-03-2012 10h00";734;0;0;0;69;0;
"01-03-2012 10h15";728;0;0;0;77;0;
"01-03-2012 10h30";746;0;0;0;57;0;
"01-03-2012 10h45";710;0;0;0;76;0;
"01-03-2012 11h00";680;0;0;0;76;0;
"01-03-2012 11h15";705;0;0;0;69;0;
"01-03-2012 11h30";742;0;0;0;50;0;
"01-03-2012 11h45";747;0;0;0;45;0;
"01-03-2012 12h00";726;0;0;0;47;0;
"01-03-2012 12h15";701;0;0;0;74;0;
"01-03-2012 12h30";683;0;0;0;74;0;
"01-03-2012 12h45";688;0;0;0;73;0;
"01-03-2012 13h00";736;0;0;0;66;0;
"01-03-2012 13h15";765;0;0;0;47;0;
"01-03-2012 13h30";763;0;0;0;42;0;
"01-03-2012 13h45";698;0;0;0;56;0;
"01-03-2012 14h00";730;0;0;0;29;0;
"01-03-2012 14h15";692;0;0;0;49;0;
"01-03-2012 14h30";725;0;0;0;67;0;
"01-03-2012 14h45";703;0;0;0;60;0;
"01-03-2012 15h00";685;0;0;0;43;0;
"01-03-2012 15h15";721;0;0;0;50;0;
"01-03-2012 15h30";706;0;0;0;59;0;
"01-03-2012 15h45";702;0;0;0;23;0;
"01-03-2012 16h00";703;0;0;0;41;0;
"01-03-2012 16h15";706;0;1;0;35;0;
"01-03-2012 16h30";692;0;1;0;29;0;
"01-03-2012 16h45";711;0;0;0;54;0;
"01-03-2012 17h00";703;0;0;0;58;0;
"01-03-2012 17h15";698;0;0;0;57;0;
"01-03-2012 17h30";717;0;0;0;62;0;
"01-03-2012 17h45";763;0;0;0;45;0;
"01-03-2012 18h00";758;0;0;0;47;0;
"01-03-2012 18h15";744;0;0;0;37;0;
"01-03-2012 18h30";744;0;0;0;61;0;
"01-03-2012 18h45";758;0;0;0;56;0;
"01-03-2012 19h00";698;0;0;0;55;0;
"01-03-2012 19h15";697;0;0;0;38;0;
"01-03-2012 19h30";746;0;0;0;50;0;
"01-03-2012 19h45";707;0;0;0;57;0;
"01-03-2012 20h00";697;0;0;0;50;0;
"01-03-2012 20h15";713;0;0;0;68;0;
"01-03-2012 20h30";706;0;0;0;67;0;
"01-03-2012 20h45";695;0;0;0;39;0;
"01-03-2012 21h00";695;0;0;0;65;0;
"01-03-2012 21h15";699;0;0;0;72;0;
