"Data-Hora";"Activa";"Valida̤̣o";"Reactiva Indutiva";"Valida̤̣o";"Reactiva Capacitiva";"Valida̤̣o";
"09-04-2013 04h15";85;0;35;0;2;0;
"09-04-2013 04h30";81;0;35;0;4;0;
"09-04-2013 04h45";68;0;25;0;1;0;
"09-04-2013 05h00";97;0;35;0;4;0;
"09-04-2013 05h15";72;0;28;0;2;0;
"09-04-2013 05h30";81;0;25;0;1;0;
"09-04-2013 05h45";79;0;30;0;1;0;
"09-04-2013 06h00";92;0;27;0;3;0;
"09-04-2013 06h15";90;0;30;0;4;0;
"09-04-2013 06h30";89;0;25;0;0;0;
"09-04-2013 06h45";96;0;22;0;1;0;
"09-04-2013 07h00";127;0;32;0;3;0;
"09-04-2013 07h15";154;0;40;0;0;0;
"09-04-2013 07h30";169;0;28;0;1;0;
"09-04-2013 07h45";177;0;31;0;1;0;
"09-04-2013 08h00";168;0;28;0;1;0;
"09-04-2013 08h15";191;0;34;0;0;0;
"09-04-2013 08h30";205;0;43;0;2;0;
"09-04-2013 08h45";225;0;40;0;1;0;
"09-04-2013 09h00";197;0;32;0;1;0;
"09-04-2013 09h15";225;0;36;0;0;0;
"09-04-2013 09h30";62;0;8;0;0;0;
"09-04-2013 09h45";227;1;39;1;0;1;
"09-04-2013 10h00";217;1;42;1;2;1;
"09-04-2013 10h15";206;1;41;1;1;1;
"09-04-2013 10h30";209;1;41;1;2;1;
"09-04-2013 10h45";22;0;3;0;0;0;
"09-04-2013 11h00";197;0;44;0;1;0;
"09-04-2013 11h15";204;0;33;0;0;0;
"09-04-2013 11h30";225;0;50;0;1;0;
"09-04-2013 11h45";233;0;32;0;0;0;
"09-04-2013 12h00";225;0;43;0;0;0;
"09-04-2013 12h15";214;0;37;0;0;0;
"09-04-2013 12h30";193;0;40;0;0;0;
"09-04-2013 12h45";216;0;34;0;0;0;
"09-04-2013 13h00";207;0;33;0;0;0;
"09-04-2013 13h15";193;0;40;0;3;0;
"09-04-2013 13h30";179;0;39;0;1;0;
"09-04-2013 13h45";196;0;35;0;1;0;
"09-04-2013 14h00";177;0;43;0;0;0;
"09-04-2013 14h15";190;0;53;0;2;0;
"09-04-2013 14h30";183;0;49;0;2;0;
"09-04-2013 14h45";217;0;47;0;0;0;
"09-04-2013 15h00";192;0;47;0;1;0;
"09-04-2013 15h15";198;0;54;0;2;0;
"09-04-2013 15h30";195;0;43;0;2;0;
"09-04-2013 15h45";180;0;49;0;2;0;
"09-04-2013 16h00";186;0;41;0;1;0;
"09-04-2013 16h15";180;0;45;0;0;0;
"09-04-2013 16h30";188;0;38;0;0;0;
"09-04-2013 16h45";173;0;37;0;1;0;
"09-04-2013 17h00";174;0;48;0;0;0;
"09-04-2013 17h15";162;0;39;0;0;0;
"09-04-2013 17h30";171;0;47;0;0;0;
"09-04-2013 17h45";179;0;46;0;1;0;
"09-04-2013 18h00";179;0;49;0;3;0;
"09-04-2013 18h15";184;0;44;0;1;0;
"09-04-2013 18h30";163;0;41;0;1;0;
"09-04-2013 18h45";186;0;50;0;1;0;
"09-04-2013 19h00";189;0;45;0;3;0;
"09-04-2013 19h15";178;0;46;0;1;0;
"09-04-2013 19h30";184;0;44;0;2;0;
"09-04-2013 19h45";171;0;40;0;1;0;
"09-04-2013 20h00";146;0;30;0;0;0;
"09-04-2013 20h15";173;0;45;0;1;0;
"09-04-2013 20h30";159;0;33;0;1;0;
"09-04-2013 20h45";166;0;37;0;0;0;
"09-04-2013 21h00";151;0;29;0;2;0;
"09-04-2013 21h15";140;0;38;0;1;0;
"09-04-2013 21h30";130;0;31;0;1;0;
"09-04-2013 21h45";122;0;32;0;0;0;
"09-04-2013 22h00";98;0;28;0;1;0;
"09-04-2013 22h15";107;0;31;0;1;0;
"09-04-2013 22h30";88;0;29;0;1;0;
"09-04-2013 22h45";94;0;32;0;3;0;
"09-04-2013 23h00";91;0;29;0;1;0;
"09-04-2013 23h15";86;0;32;0;2;0;
"09-04-2013 23h30";85;0;35;0;4;0;
"09-04-2013 23h45";77;0;29;0;1;0;
"09-04-2013 00h00";91;0;38;0;5;0;
"10-04-2013 00h15";77;0;24;0;1;0;
"10-04-2013 00h30";74;0;25;0;2;0;
"10-04-2013 00h45";86;0;32;0;2;0;
"10-04-2013 01h00";89;0;28;0;2;0;
"10-04-2013 01h15";85;0;33;0;4;0;
"10-04-2013 01h30";85;0;27;0;0;0;
"10-04-2013 01h45";79;0;28;0;2;0;
"10-04-2013 02h00";82;0;26;0;1;0;
"10-04-2013 02h15";79;0;26;0;1;0;
"10-04-2013 02h30";67;0;16;0;1;0;
"10-04-2013 02h45";93;0;30;0;1;0;
"10-04-2013 03h00";78;0;28;0;1;0;
"10-04-2013 03h15";85;0;29;0;5;0;
"10-04-2013 03h30";91;0;33;0;2;0;
"10-04-2013 03h45";81;0;27;0;3;0;
"10-04-2013 04h00";67;0;26;0;0;0;
"10-04-2013 04h15";83;0;32;0;3;0;
"10-04-2013 04h30";77;0;25;0;1;0;
"10-04-2013 04h45";89;0;30;0;2;0;
"10-04-2013 05h00";78;0;25;0;0;0;
"10-04-2013 05h15";79;0;31;0;3;0;
"10-04-2013 05h30";65;0;19;0;2;0;
"10-04-2013 05h45";82;0;25;0;3;0;
"10-04-2013 06h00";92;0;24;0;3;0;
"10-04-2013 06h15";78;0;27;0;2;0;
"10-04-2013 06h30";92;0;26;0;1;0;
"10-04-2013 06h45";97;0;30;0;0;0;
"10-04-2013 07h00";125;0;43;0;4;0;
"10-04-2013 07h15";162;0;44;0;2;0;
"10-04-2013 07h30";161;0;30;0;4;0;
"10-04-2013 07h45";163;0;26;0;1;0;
"10-04-2013 08h00";162;0;34;0;1;0;
"10-04-2013 08h15";199;0;42;0;2;0;
"10-04-2013 08h30";179;0;33;0;2;0;
"10-04-2013 08h45";200;0;30;0;1;0;
"10-04-2013 09h00";188;0;31;0;1;0;
"10-04-2013 09h15";216;0;42;0;1;0;
"10-04-2013 09h30";223;0;38;0;1;0;
"10-04-2013 09h45";194;0;33;0;2;0;
"10-04-2013 10h00";218;0;37;0;0;0;
"10-04-2013 10h15";212;0;29;0;0;0;
"10-04-2013 10h30";207;0;44;0;1;0;
"10-04-2013 10h45";195;0;43;0;2;0;
"10-04-2013 11h00";200;0;36;0;1;0;
"10-04-2013 11h15";202;0;34;0;1;0;
"10-04-2013 11h30";204;0;49;0;2;0;
"10-04-2013 11h45";232;0;45;0;0;0;
"10-04-2013 12h00";189;0;47;0;0;0;
"10-04-2013 12h15";190;0;50;0;3;0;
"10-04-2013 12h30";188;0;38;0;1;0;
"10-04-2013 12h45";193;0;58;0;2;0;
"10-04-2013 13h00";208;0;36;0;1;0;
"10-04-2013 13h15";183;0;46;0;1;0;
"10-04-2013 13h30";184;0;50;0;2;0;
"10-04-2013 13h45";193;0;31;0;0;0;
"10-04-2013 14h00";174;0;49;0;2;0;
"10-04-2013 14h15";177;0;45;0;0;0;
"10-04-2013 14h30";173;0;45;0;2;0;
"10-04-2013 14h45";189;0;50;0;2;0;
"10-04-2013 15h00";190;0;51;0;2;0;
"10-04-2013 15h15";243;0;40;0;1;0;
"10-04-2013 15h30";213;0;57;0;2;0;
"10-04-2013 15h45";206;0;44;0;1;0;
"10-04-2013 16h00";200;0;60;0;3;0;
"10-04-2013 16h15";174;0;39;0;0;0;
"10-04-2013 16h30";200;0;47;0;1;0;
"10-04-2013 16h45";216;0;63;0;2;0;
"10-04-2013 17h00";198;0;51;0;3;0;
"10-04-2013 17h15";187;0;31;0;0;0;
"10-04-2013 17h30";197;0;45;0;2;0;
"10-04-2013 17h45";192;0;52;0;1;0;
"10-04-2013 18h00";245;0;38;0;1;0;
"10-04-2013 18h15";183;0;36;0;1;0;
"10-04-2013 18h30";183;0;50;0;2;0;
"10-04-2013 18h45";201;0;56;0;2;0;
"10-04-2013 19h00";195;0;48;0;2;0;
"10-04-2013 19h15";200;0;59;0;4;0;
"10-04-2013 19h30";212;0;54;0;2;0;
"10-04-2013 19h45";205;0;54;0;2;0;
"10-04-2013 20h00";168;0;36;0;0;0;
"10-04-2013 20h15";180;0;41;0;1;0;
"10-04-2013 20h30";186;0;45;0;0;0;
"10-04-2013 20h45";165;0;38;0;0;0;
"10-04-2013 21h00";163;0;42;0;0;0;
"10-04-2013 21h15";157;0;34;0;1;0;
"10-04-2013 21h30";151;0;45;0;1;0;
"10-04-2013 21h45";130;0;36;0;0;0;
"10-04-2013 22h00";128;0;45;0;3;0;
"10-04-2013 22h15";103;0;38;0;2;0;
"10-04-2013 22h30";88;0;27;0;0;0;
"10-04-2013 22h45";94;0;35;0;0;0;
"10-04-2013 23h00";93;0;28;0;2;0;
"10-04-2013 23h15";83;0;32;0;3;0;
"10-04-2013 23h30";83;0;36;0;2;0;
"10-04-2013 23h45";75;0;28;0;1;0;
"10-04-2013 00h00";96;0;35;0;3;0;
"11-04-2013 00h15";78;0;31;0;0;0;
"11-04-2013 00h30";79;0;25;0;3;0;
"11-04-2013 00h45";89;0;37;0;0;0;
"11-04-2013 01h00";88;0;34;0;3;0;
"11-04-2013 01h15";98;0;38;0;5;0;
"11-04-2013 01h30";76;0;27;0;1;0;
"11-04-2013 01h45";91;0;31;0;2;0;
"11-04-2013 02h00";90;0;40;0;2;0;
"11-04-2013 02h15";82;0;31;0;3;0;
"11-04-2013 02h30";74;0;22;0;1;0;
"11-04-2013 02h45";83;0;27;0;1;0;
"11-04-2013 03h00";91;0;33;0;3;0;
"11-04-2013 03h15";88;0;36;0;3;0;
"11-04-2013 03h30";97;0;40;0;5;0;
"11-04-2013 03h45";87;0;37;0;0;0;
"11-04-2013 04h00";70;0;21;0;3;0;
"11-04-2013 04h15";87;0;36;0;2;0;
"11-04-2013 04h30";77;0;23;0;2;0;
"11-04-2013 04h45";98;0;36;0;2;0;
"11-04-2013 05h00";83;0;25;0;1;0;
"11-04-2013 05h15";76;0;26;0;2;0;
"11-04-2013 05h30";72;0;29;0;0;0;
"11-04-2013 05h45";92;0;35;0;1;0;
"11-04-2013 06h00";101;0;23;0;1;0;
"11-04-2013 06h15";76;0;21;0;1;0;
"11-04-2013 06h30";96;0;27;0;0;0;
"11-04-2013 06h45";104;0;34;0;0;0;
"11-04-2013 07h00";128;0;40;0;3;0;
"11-04-2013 07h15";154;0;46;0;2;0;
"11-04-2013 07h30";175;0;32;0;1;0;
"11-04-2013 07h45";176;0;32;0;1;0;
"11-04-2013 08h00";190;0;36;0;0;0;
"11-04-2013 08h15";196;0;38;0;0;0;
"11-04-2013 08h30";191;0;50;0;1;0;
"11-04-2013 08h45";223;0;43;0;1;0;
"11-04-2013 09h00";213;0;39;0;1;0;
"11-04-2013 09h15";221;0;30;0;0;0;
"11-04-2013 09h30";207;0;37;0;1;0;
"11-04-2013 09h45";217;0;40;0;0;0;
"11-04-2013 10h00";209;0;37;0;0;0;
"11-04-2013 10h15";212;0;37;0;0;0;
"11-04-2013 10h30";208;0;33;0;0;0;
"11-04-2013 10h45";204;0;30;0;1;0;
"11-04-2013 11h00";240;0;46;0;0;0;
"11-04-2013 11h15";212;0;31;0;0;0;
"11-04-2013 11h30";209;0;37;0;1;0;
"11-04-2013 11h45";199;0;32;0;0;0;
"11-04-2013 12h00";216;0;27;0;0;0;
"11-04-2013 12h15";210;0;42;0;1;0;
"11-04-2013 12h30";197;0;48;0;1;0;
"11-04-2013 12h45";201;0;50;0;2;0;
"11-04-2013 13h00";218;0;40;0;1;0;
"11-04-2013 13h15";228;0;53;0;1;0;
"11-04-2013 13h30";227;0;44;0;1;0;
"11-04-2013 13h45";193;0;33;0;2;0;
"11-04-2013 14h00";201;0;39;0;1;0;
"11-04-2013 14h15";197;0;55;0;2;0;
"11-04-2013 14h30";189;0;51;0;0;0;
"11-04-2013 14h45";213;0;42;0;2;0;
"11-04-2013 15h00";198;0;58;0;2;0;
"11-04-2013 15h15";195;0;43;0;2;0;
"11-04-2013 15h30";186;0;47;0;0;0;
"11-04-2013 15h45";179;0;48;0;3;0;
"11-04-2013 16h00";175;0;48;0;0;0;
"11-04-2013 16h15";191;0;51;0;0;0;
"11-04-2013 16h30";205;0;59;0;2;0;
"11-04-2013 16h45";173;0;41;0;1;0;
"11-04-2013 17h00";185;0;57;0;2;0;
"11-04-2013 17h15";168;0;45;0;1;0;
"11-04-2013 17h30";163;0;39;0;0;0;
"11-04-2013 17h45";190;0;49;0;1;0;
"11-04-2013 18h00";187;0;51;0;1;0;
"11-04-2013 18h15";178;0;42;0;1;0;
"11-04-2013 18h30";163;0;38;0;0;0;
"11-04-2013 18h45";180;0;45;0;0;0;
"11-04-2013 19h00";211;0;52;0;1;0;
"11-04-2013 19h15";196;0;46;0;0;0;
"11-04-2013 19h30";190;0;45;0;0;0;
"11-04-2013 19h45";165;0;39;0;1;0;
"11-04-2013 20h00";166;0;39;0;0;0;
"11-04-2013 20h15";180;0;46;0;0;0;
"11-04-2013 20h30";160;0;38;0;0;0;
"11-04-2013 20h45";163;0;36;0;0;0;
"11-04-2013 21h00";156;0;32;0;0;0;
"11-04-2013 21h15";134;0;40;0;1;0;
"11-04-2013 21h30";129;0;41;0;0;0;
"11-04-2013 21h45";128;0;33;0;0;0;
"11-04-2013 22h00";121;0;34;0;3;0;
"11-04-2013 22h15";112;0;41;0;3;0;
"11-04-2013 22h30";61;0;16;0;0;0;
"11-04-2013 22h45";67;0;23;0;2;0;
"11-04-2013 23h00";83;0;32;0;2;0;
"11-04-2013 23h15";81;0;30;0;1;0;
"11-04-2013 23h30";85;0;28;0;3;0;
"11-04-2013 23h45";81;0;35;0;1;0;
"11-04-2013 00h00";96;0;36;0;3;0;
"12-04-2013 00h15";87;0;31;0;1;0;
"12-04-2013 00h30";81;0;26;0;2;0;
"12-04-2013 00h45";89;0;31;0;1;0;
"12-04-2013 01h00";91;0;36;0;5;0;
"12-04-2013 01h15";93;0;36;0;5;0;
"12-04-2013 01h30";87;0;32;0;0;0;
"12-04-2013 01h45";75;0;26;0;1;0;
"12-04-2013 02h00";94;0;37;0;2;0;
"12-04-2013 02h15";78;0;29;0;1;0;
"12-04-2013 02h30";82;0;28;0;1;0;
"12-04-2013 02h45";80;0;34;0;0;0;
"12-04-2013 03h00";80;0;29;0;0;0;
"12-04-2013 03h15";88;0;32;0;2;0;
"12-04-2013 03h30";83;0;29;0;0;0;
"12-04-2013 03h45";93;0;37;0;3;0;
"12-04-2013 04h00";72;0;24;0;2;0;
"12-04-2013 04h15";78;0;26;0;0;0;
"12-04-2013 04h30";76;0;30;0;0;0;
"12-04-2013 04h45";87;0;35;0;3;0;
"12-04-2013 05h00";78;0;28;0;2;0;
"12-04-2013 05h15";80;0;31;0;0;0;
"12-04-2013 05h30";90;0;26;0;1;0;
"12-04-2013 05h45";87;0;30;0;1;0;
"12-04-2013 06h00";75;0;26;0;0;0;
"12-04-2013 06h15";103;0;35;0;1;0;
"12-04-2013 06h30";81;0;20;0;0;0;
"12-04-2013 06h45";103;0;35;0;0;0;
"12-04-2013 07h00";138;0;27;0;4;0;
"12-04-2013 07h15";159;0;43;0;2;0;
"12-04-2013 07h30";183;0;28;0;0;0;
"12-04-2013 07h45";185;0;37;0;1;0;
"12-04-2013 08h00";191;0;38;0;1;0;
"12-04-2013 08h15";207;0;39;0;0;0;
"12-04-2013 08h30";244;0;52;0;0;0;
"12-04-2013 08h45";221;0;36;0;0;0;
"12-04-2013 09h00";215;0;42;0;0;0;
"12-04-2013 09h15";229;0;38;0;0;0;
"12-04-2013 09h30";237;0;44;0;0;0;
"12-04-2013 09h45";228;0;39;0;1;0;
"12-04-2013 10h00";214;0;40;0;2;0;
"12-04-2013 10h15";221;0;35;0;0;0;
"12-04-2013 10h30";207;0;28;0;0;0;
"12-04-2013 10h45";198;0;30;0;1;0;
"12-04-2013 11h00";201;0;28;0;1;0;
"12-04-2013 11h15";204;0;35;0;0;0;
"12-04-2013 11h30";208;0;31;0;2;0;
"12-04-2013 11h45";264;0;38;0;0;0;
"12-04-2013 12h00";212;0;42;0;1;0;
"12-04-2013 12h15";191;0;40;0;2;0;
"12-04-2013 12h30";200;0;37;0;1;0;
"12-04-2013 12h45";190;0;46;0;1;0;
"12-04-2013 13h00";191;0;46;0;4;0;
"12-04-2013 13h15";211;0;51;0;3;0;
"12-04-2013 13h30";169;0;43;0;0;0;
"12-04-2013 13h45";188;0;49;0;0;0;
"12-04-2013 14h00";201;0;53;0;3;0;
"12-04-2013 14h15";200;0;50;0;0;0;
"12-04-2013 14h30";179;0;44;0;0;0;
"12-04-2013 14h45";175;0;45;0;1;0;
"12-04-2013 15h00";179;0;47;0;2;0;
"12-04-2013 15h15";183;0;43;0;1;0;
"12-04-2013 15h30";181;0;45;0;1;0;
"12-04-2013 15h45";164;0;34;0;1;0;
"12-04-2013 16h00";177;0;47;0;1;0;
"12-04-2013 16h15";194;0;27;0;1;0;
"12-04-2013 16h30";206;0;38;0;2;0;
"12-04-2013 16h45";214;0;43;0;0;0;
"12-04-2013 17h00";227;0;58;0;3;0;
"12-04-2013 17h15";207;0;34;0;0;0;
"12-04-2013 17h30";204;0;44;0;1;0;
"12-04-2013 17h45";202;0;36;0;2;0;
"12-04-2013 18h00";193;0;42;0;1;0;
"12-04-2013 18h15";190;0;34;0;4;0;
"12-04-2013 18h30";219;0;51;0;1;0;
"12-04-2013 18h45";218;0;49;0;2;0;
"12-04-2013 19h00";238;0;40;0;1;0;
"12-04-2013 19h15";215;0;40;0;1;0;
"12-04-2013 19h30";198;0;44;0;1;0;
"12-04-2013 19h45";215;0;42;0;2;0;
"12-04-2013 20h00";193;0;42;0;1;0;
"12-04-2013 20h15";196;0;56;0;3;0;
"12-04-2013 20h30";183;0;43;0;1;0;
"12-04-2013 20h45";191;0;47;0;2;0;
"12-04-2013 21h00";184;0;53;0;2;0;
"12-04-2013 21h15";191;0;47;0;3;0;
"12-04-2013 21h30";186;0;47;0;1;0;
"12-04-2013 21h45";160;0;36;0;1;0;
"12-04-2013 22h00";175;0;46;0;0;0;
"12-04-2013 22h15";138;0;38;0;0;0;
"12-04-2013 22h30";113;0;41;0;2;0;
"12-04-2013 22h45";98;0;34;0;3;0;
"12-04-2013 23h00";94;0;24;0;0;0;
"12-04-2013 23h15";77;0;25;0;1;0;
"12-04-2013 23h30";93;0;37;0;5;0;
"12-04-2013 23h45";98;0;32;0;2;0;
"12-04-2013 00h00";87;0;27;0;3;0;
"13-04-2013 00h15";79;0;30;0;2;0;
"13-04-2013 00h30";85;0;29;0;3;0;
"13-04-2013 00h45";86;0;32;0;3;0;
"13-04-2013 01h00";106;0;22;0;1;0;
"13-04-2013 01h15";94;0;30;0;2;0;
"13-04-2013 01h30";83;0;34;0;2;0;
"13-04-2013 01h45";86;0;34;0;2;0;
"13-04-2013 02h00";81;0;35;0;4;0;
"13-04-2013 02h15";84;0;35;0;2;0;
"13-04-2013 02h30";82;0;32;0;0;0;
"13-04-2013 02h45";89;0;28;0;2;0;
"13-04-2013 03h00";76;0;31;0;1;0;
"13-04-2013 03h15";103;0;29;0;5;0;
"13-04-2013 03h30";99;0;36;0;3;0;
"13-04-2013 03h45";83;0;34;0;3;0;
"13-04-2013 04h00";70;0;28;0;0;0;
"13-04-2013 04h15";89;0;29;0;2;0;
"13-04-2013 04h30";82;0;23;0;1;0;
"13-04-2013 04h45";81;0;32;0;1;0;
"13-04-2013 05h00";84;0;33;0;3;0;
"13-04-2013 05h15";84;0;33;0;1;0;
"13-04-2013 05h30";77;0;25;0;1;0;
"13-04-2013 05h45";99;0;31;0;5;0;
"13-04-2013 06h00";92;0;38;0;1;0;
"13-04-2013 06h15";92;0;36;0;0;0;
"13-04-2013 06h30";94;0;28;0;0;0;
"13-04-2013 06h45";100;0;28;0;0;0;
"13-04-2013 07h00";141;0;33;0;1;0;
"13-04-2013 07h15";178;0;55;0;1;0;
"13-04-2013 07h30";144;0;44;0;2;0;
"13-04-2013 07h45";166;0;26;0;1;0;
"13-04-2013 08h00";155;0;32;0;0;0;
"13-04-2013 08h15";183;0;42;0;0;0;
"13-04-2013 08h30";187;0;35;0;2;0;
"13-04-2013 08h45";203;0;32;0;0;0;
"13-04-2013 09h00";182;0;26;0;0;0;
"13-04-2013 09h15";223;0;37;0;0;0;
"13-04-2013 09h30";206;0;31;0;1;0;
"13-04-2013 09h45";205;0;36;0;1;0;
"13-04-2013 10h00";207;0;39;0;1;0;
"13-04-2013 10h15";188;0;32;0;2;0;
"13-04-2013 10h30";204;0;32;0;1;0;
"13-04-2013 10h45";200;0;38;0;2;0;
"13-04-2013 11h00";202;0;33;0;1;0;
"13-04-2013 11h15";187;0;38;0;2;0;
"13-04-2013 11h30";193;0;46;0;1;0;
"13-04-2013 11h45";178;0;37;0;1;0;
"13-04-2013 12h00";188;0;41;0;0;0;
"13-04-2013 12h15";219;0;48;0;0;0;
"13-04-2013 12h30";188;0;36;0;0;0;
"13-04-2013 12h45";214;0;55;0;0;0;
"13-04-2013 13h00";210;0;53;0;2;0;
"13-04-2013 13h15";206;0;52;0;3;0;
"13-04-2013 13h30";189;0;44;0;1;0;
"13-04-2013 13h45";193;0;57;0;3;0;
"13-04-2013 14h00";190;0;41;0;2;0;
"13-04-2013 14h15";183;0;50;0;1;0;
"13-04-2013 14h30";206;0;50;0;1;0;
"13-04-2013 14h45";189;0;43;0;0;0;
"13-04-2013 15h00";211;0;41;0;1;0;
"13-04-2013 15h15";219;0;37;0;3;0;
"13-04-2013 15h30";191;0;49;0;3;0;
"13-04-2013 15h45";177;0;35;0;3;0;
"13-04-2013 16h00";191;0;28;0;2;0;
"13-04-2013 16h15";188;0;46;0;1;0;
"13-04-2013 16h30";196;0;40;0;4;0;
"13-04-2013 16h45";198;0;55;0;4;0;
"13-04-2013 17h00";179;0;36;0;2;0;
"13-04-2013 17h15";212;0;40;0;2;0;
"13-04-2013 17h30";179;0;33;0;1;0;
"13-04-2013 17h45";235;0;35;0;0;0;
"13-04-2013 18h00";212;0;30;0;0;0;
"13-04-2013 18h15";185;0;21;0;1;0;
"13-04-2013 18h30";184;0;35;0;3;0;
"13-04-2013 18h45";211;0;58;0;4;0;
"13-04-2013 19h00";231;0;41;0;1;0;
"13-04-2013 19h15";199;0;34;0;3;0;
"13-04-2013 19h30";198;0;33;0;1;0;
"13-04-2013 19h45";183;0;33;0;1;0;
"13-04-2013 20h00";173;0;35;0;0;0;
"13-04-2013 20h15";181;0;36;0;1;0;
"13-04-2013 20h30";184;0;43;0;0;0;
"13-04-2013 20h45";180;0;45;0;2;0;
"13-04-2013 21h00";181;0;41;0;1;0;
"13-04-2013 21h15";189;0;52;0;5;0;
"13-04-2013 21h30";156;0;41;0;1;0;
"13-04-2013 21h45";171;0;48;0;1;0;
"13-04-2013 22h00";162;0;45;0;0;0;
"13-04-2013 22h15";149;0;42;0;2;0;
"13-04-2013 22h30";121;0;36;0;2;0;
"13-04-2013 22h45";116;0;34;0;2;0;
"13-04-2013 23h00";101;0;36;0;3;0;
"13-04-2013 23h15";109;0;30;0;4;0;
"13-04-2013 23h30";93;0;34;0;4;0;
"13-04-2013 23h45";81;0;25;0;2;0;
"13-04-2013 00h00";77;0;34;0;1;0;
"14-04-2013 00h15";96;0;33;0;3;0;
"14-04-2013 00h30";89;0;33;0;5;0;
"14-04-2013 00h45";91;0;37;0;3;0;
"14-04-2013 01h00";92;0;38;0;3;0;
"14-04-2013 01h15";90;0;38;0;3;0;
"14-04-2013 01h30";84;0;31;0;2;0;
"14-04-2013 01h45";79;0;31;0;1;0;
"14-04-2013 02h00";88;0;25;0;0;0;
"14-04-2013 02h15";92;0;38;0;3;0;
"14-04-2013 02h30";76;0;31;0;2;0;
"14-04-2013 02h45";86;0;35;0;4;0;
"14-04-2013 03h00";95;0;42;0;3;0;
"14-04-2013 03h15";95;0;40;0;3;0;
"14-04-2013 03h30";83;0;34;0;2;0;
"14-04-2013 03h45";96;0;42;0;5;0;
"14-04-2013 04h00";81;0;31;0;0;0;
"14-04-2013 04h15";81;0;26;0;1;0;
"14-04-2013 04h30";83;0;28;0;0;0;
"14-04-2013 04h45";86;0;28;0;1;0;
"14-04-2013 05h00";86;0;35;0;4;0;
"14-04-2013 05h15";85;0;33;0;1;0;
"14-04-2013 05h30";84;0;33;0;2;0;
"14-04-2013 05h45";91;0;34;0;3;0;
"14-04-2013 06h00";99;0;39;0;1;0;
"14-04-2013 06h15";90;0;29;0;2;0;
"14-04-2013 06h30";71;0;20;0;0;0;
"14-04-2013 06h45";96;0;36;0;1;0;
"14-04-2013 07h00";111;0;30;0;5;0;
"14-04-2013 07h15";181;0;56;0;2;0;
"14-04-2013 07h30";186;0;44;0;3;0;
"14-04-2013 07h45";188;0;31;0;1;0;
"14-04-2013 08h00";180;0;33;0;0;0;
"14-04-2013 08h15";206;0;38;0;1;0;
"14-04-2013 08h30";203;0;41;0;1;0;
"14-04-2013 08h45";199;0;40;0;1;0;
"14-04-2013 09h00";189;0;32;0;0;0;
"14-04-2013 09h15";227;0;32;0;1;0;
"14-04-2013 09h30";247;0;41;0;0;0;
"14-04-2013 09h45";213;0;32;0;0;0;
"14-04-2013 10h00";228;0;39;0;1;0;
"14-04-2013 10h15";205;0;38;0;0;0;
"14-04-2013 10h30";199;0;45;0;1;0;
"14-04-2013 10h45";231;0;42;0;1;0;
"14-04-2013 11h00";223;0;40;0;2;0;
"14-04-2013 11h15";224;0;37;0;1;0;
"14-04-2013 11h30";205;0;44;0;1;0;
"14-04-2013 11h45";199;0;49;0;2;0;
"14-04-2013 12h00";190;0;36;0;0;0;
"14-04-2013 12h15";192;0;47;0;0;0;
"14-04-2013 12h30";205;0;50;0;0;0;
"14-04-2013 12h45";196;0;48;0;1;0;
"14-04-2013 13h00";240;0;58;0;1;0;
"14-04-2013 13h15";207;0;50;0;0;0;
"14-04-2013 13h30";188;0;49;0;0;0;
"14-04-2013 13h45";195;0;51;0;1;0;
"14-04-2013 14h00";196;0;46;0;1;0;
"14-04-2013 14h15";188;0;45;0;0;0;
"14-04-2013 14h30";182;0;44;0;1;0;
"14-04-2013 14h45";181;0;51;0;0;0;
"14-04-2013 15h00";217;0;39;0;1;0;
"14-04-2013 15h15";199;0;43;0;3;0;
"14-04-2013 15h30";204;0;37;0;1;0;
"14-04-2013 15h45";230;0;51;0;2;0;
"14-04-2013 16h00";237;0;50;0;0;0;
"14-04-2013 16h15";215;0;31;0;0;0;
"14-04-2013 16h30";253;0;49;0;0;0;
"14-04-2013 16h45";239;0;43;0;0;0;
"14-04-2013 17h00";224;0;37;0;0;0;
"14-04-2013 17h15";233;0;42;0;0;0;
"14-04-2013 17h30";238;0;40;0;0;0;
"14-04-2013 17h45";233;0;42;0;1;0;
"14-04-2013 18h00";241;0;45;0;0;0;
"14-04-2013 18h15";233;0;40;0;0;0;
"14-04-2013 18h30";238;0;42;0;0;0;
"14-04-2013 18h45";223;0;46;0;2;0;
"14-04-2013 19h00";221;0;39;0;2;0;
"14-04-2013 19h15";243;0;57;0;0;0;
"14-04-2013 19h30";205;0;47;0;0;0;
"14-04-2013 19h45";200;0;53;0;0;0;
"14-04-2013 20h00";184;0;36;0;3;0;
"14-04-2013 20h15";194;0;48;0;0;0;
"14-04-2013 20h30";187;0;43;0;0;0;
"14-04-2013 20h45";198;0;46;0;0;0;
"14-04-2013 21h00";194;0;54;0;1;0;
"14-04-2013 21h15";169;0;51;0;2;0;
"14-04-2013 21h30";157;0;50;0;3;0;
"14-04-2013 21h45";140;0;40;0;3;0;
"14-04-2013 22h00";132;0;38;0;3;0;
"14-04-2013 22h15";118;0;37;0;0;0;
"14-04-2013 22h30";98;0;30;0;1;0;
"14-04-2013 22h45";107;0;37;0;5;0;
"14-04-2013 23h00";97;0;34;0;1;0;
